respondent,OUTPUT_DATE,TYPE,E_0000_WH,E_0030_WH,E_0100_WH,E_0130_WH,E_0200_WH,E_0230_WH,E_0300_WH,E_0330_WH,E_0400_WH,E_0430_WH,E_0500_WH,E_0530_WH,E_0600_WH,E_0630_WH,E_0700_WH,E_0730_WH,E_0800_WH,E_0830_WH,E_0900_WH,E_0930_WH,E_1000_WH,E_1030_WH,E_1100_WH,E_1130_WH,E_1200_WH,E_1230_WH,E_1300_WH,E_1330_WH,E_1400_WH,E_1430_WH,E_1500_WH,E_1530_WH,E_1600_WH,E_1630_WH,E_1700_WH,E_1730_WH,E_1800_WH,E_1830_WH,E_1900_WH,E_1930_WH,E_2000_WH,E_2030_WH,E_2100_WH,E_2130_WH,E_2200_WH,E_2230_WH,E_2300_WH,E_2330_WH,Total
6460,9/19/2013,general,40,82,50,80,82,46,512,162,48,82,74,54,80,144,698,420,636,912,480,2164,478,1550,312,476,312,88,80,88,68,66,84,76,66,214,712,1078,500,292,296,304,220,310,298,316,734,224,100,50,16238
6460,9/20/2013,general,90,43,22,155,31,32,42,28,39,43,24,51,92,274,81,94,285,291,201,155,142,180,295,282,232,174,175,43,87,184,109,61,191,56,25,217,222,256,812,516,328,364,138,118,108,40,45,25,7498
6460,9/21/2013,general,34,78,48,88,84,46,84,72,54,70,40,80,78,50,80,314,704,662,590,556,792,362,474,216,280,122,115,59,40,28,43,41,23,40,39,50,139,171,151,125,236,106,180,139,30,35,40,29,7917
6460,9/22/2013,general,74,172,100,160,172,84,152,144,108,168,112,152,164,84,140,124,160,248,572,1048,1260,1604,988,1104,668,448,272,214,208,162,178,328,278,1276,1060,1004,994,508,1138,2294,1150,896,1154,250,308,76,96,66,24120
6460,9/23/2013,general,37,90,66,72,88,56,74,78,44,98,84,50,82,194,154,582,730,502,322,340,198,124,122,86,98,114,92,108,122,98,108,122,106,98,116,216,420,606,440,284,274,464,230,242,122,72,98,84,9007
6460,9/24/2013,general,48,129,129,69,132,135,93,114,132,102,105,129,102,99,120,84,267,666,261,411,414,177,258,129,63,123,123,78,132,90,68,74,90,88,58,180,130,112,532,604,408,298,274,270,72,98,88,56,8414
6460,9/25/2013,general,90,90,50,92,84,46,84,82,50,90,88,50,98,98,54,90,72,86,250,280,308,206,288,228,234,204,178,314,152,1054,528,236,216,238,230,66,100,98,66,100,402,342,424,348,240,246,84,78,9132
6460,9/26/2013,general,96,82,64,94,76,70,90,56,94,94,56,96,94,66,96,86,64,88,70,282,178,92,10,0,0,0,0,0,0,0,0,0,0,0,690,886,670,616,492,228,348,756,992,502,458,150,96,60,9038
6460,9/27/2013,general,94,92,52,210,128,226,252,106,214,268,242,260,272,198,228,222,150,380,212,1952,720,1438,254,162,90,86,52,86,88,58,80,88,72,70,88,88,54,88,86,378,162,352,190,236,224,188,144,80,11460
6460,9/28/2013,general,58,86,70,68,86,54,86,86,50,86,64,74,338,186,84,68,468,192,594,98,76,58,78,54,68,76,50,82,84,50,82,84,50,82,92,342,868,1616,272,712,398,198,226,212,190,222,150,68,9436
6460,9/29/2013,general,72,48,82,60,70,82,44,68,46,80,72,56,78,32,78,248,1092,2376,888,1296,112,176,94,52,76,80,54,88,92,52,92,82,50,74,86,84,284,570,328,324,260,378,518,252,124,98,100,88,11536
6460,9/30/2013,general,52,40,40,20,42,43,26,42,44,25,40,37,22,48,39,46,84,88,248,81,73,59,43,42,26,43,43,22,39,40,27,41,44,38,167,248,263,228,238,320,94,140,101,114,98,101,58,32,3889
6460,10/1/2013,general,37,176,128,160,192,132,164,196,124,164,168,104,160,276,96,296,368,280,0,0,0,0,0,0,0,0,0,0,0,0,0,3376,1608,2648,216,1632,2168,2464,1192,1088,512,464,480,544,436,204,124,156,22533
6460,10/2/2013,general,296,96,49,42,31,34,41,25,35,37,23,42,24,48,39,109,383,182,186,310,196,404,202,161,244,704,527,46,106,248,199,369,762,581,170,185,662,1047,446,598,119,168,187,179,133,41,20,42,10778
6460,10/3/2013,general,38,28,43,31,33,36,20,41,41,23,41,19,35,48,23,41,196,461,224,31,41,28,32,34,23,41,40,24,38,33,23,81,175,151,50,508,417,183,174,427,543,357,197,93,104,94,103,54,5521
6460,10/4/2013,general,35,50,50,28,114,83,36,47,50,32,47,47,181,68,98,120,115,52,241,280,188,158,26,37,41,33,34,39,30,30,43,44,25,47,46,97,209,218,305,1119,137,742,144,119,75,44,42,27,5873
6460,10/5/2013,general,43,43,26,42,41,20,39,43,25,43,42,24,36,32,31,45,47,67,109,179,244,148,191,175,131,67,143,99,105,183,147,97,730,465,449,499,197,156,238,137,57,133,99,99,108,96,36,48,6254
6460,10/6/2013,general,42,112,67,34,31,47,43,28,46,43,26,41,32,34,44,239,99,231,179,116,64,37,53,49,39,50,41,36,54,46,40,53,45,54,96,288,107,395,446,100,121,282,216,102,110,116,64,41,4679
6460,10/7/2013,general,19,40,43,24,43,38,22,39,25,43,40,45,36,23,199,352,977,556,648,81,46,38,30,37,38,28,44,44,27,39,39,25,43,44,45,230,132,84,111,141,344,248,38,33,37,33,32,42,5365
6460,10/8/2013,general,32,34,36,21,40,41,25,41,35,25,41,66,48,42,18,36,28,36,40,19,34,36,27,136,99,165,196,172,93,108,45,91,104,217,127,143,111,186,188,98,114,105,45,39,49,47,28,41,3548
6460,10/9/2013,general,40,31,34,45,39,28,41,32,25,41,32,95,40,16,38,127,321,798,140,567,44,27,41,37,22,39,43,25,44,72,99,47,42,46,31,52,51,32,43,46,36,32,129,85,36,51,50,28,3860
6460,10/10/2013,general,47,141,75,126,129,99,120,144,114,108,153,216,75,129,405,132,222,231,105,123,183,99,126,150,81,132,132,90,123,135,717,411,396,249,1335,624,318,1143,1104,306,369,228,81,135,135,78,141,120,12035
6460,10/11/2013,general,54,43,37,30,43,29,31,38,24,42,35,30,33,22,44,36,381,308,136,86,206,85,74,176,839,319,731,602,396,155,179,80,66,71,107,32,49,55,93,110,90,189,289,69,23,40,53,105,6765
6460,10/12/2013,general,50,41,35,31,41,33,26,38,25,40,43,24,40,21,33,39,24,183,24,37,33,25,39,31,33,39,27,28,41,41,24,44,60,36,220,111,142,218,107,106,118,131,150,90,111,94,29,42,2998
6460,10/13/2013,general,41,52,70,82,58,76,86,50,82,84,46,76,70,66,172,484,386,754,198,56,76,66,742,2702,1254,878,632,1034,842,860,1118,426,268,278,494,1106,872,230,416,880,230,156,70,90,54,84,78,36,18961
6460,10/14/2013,general,84,70,68,88,48,70,60,64,82,46,80,78,70,76,48,80,616,702,104,272,526,92,196,516,264,336,190,174,122,88,618,354,260,154,394,90,280,458,188,368,224,218,188,90,64,72,74,40,9444
6460,10/15/2013,general,82,76,56,82,50,66,80,50,82,48,74,356,58,84,660,472,362,474,964,1748,528,1050,80,88,90,60,86,92,56,70,160,154,136,202,258,90,0,0,0,0,0,0,0,0,0,0,62,204,9390
6460,10/16/2013,general,170,46,56,60,32,58,44,43,55,30,53,73,46,44,32,49,166,52,27,47,38,35,48,26,49,28,46,42,27,101,171,135,190,716,77,41,62,42,157,84,169,100,129,96,92,31,123,78,4116
6460,10/17/2013,general,48,40,34,48,30,54,26,53,26,50,21,67,25,50,25,50,305,1400,495,253,154,94,76,66,38,178,102,29,48,23,166,772,1542,627,274,83,127,190,387,281,150,119,71,29,51,24,56,29,8886
6460,10/18/2013,general,53,29,49,21,50,30,43,37,25,44,29,65,28,80,56,780,838,666,176,134,144,104,296,236,370,334,260,382,278,508,172,238,88,382,1220,952,206,234,184,248,184,254,126,180,146,236,182,114,11491
6460,10/19/2013,general,50,50,25,49,24,48,19,44,25,48,27,45,43,30,33,23,46,55,181,143,100,72,55,29,38,27,38,34,54,91,138,136,142,118,97,140,33,111,118,111,134,33,76,27,66,26,58,23,3133
6460,10/20/2013,general,50,24,47,31,43,35,41,41,36,45,20,47,25,69,169,57,25,52,20,40,29,39,37,37,41,38,42,37,38,40,37,47,38,66,215,191,330,232,56,111,140,96,140,94,108,24,62,25,3307
6460,10/21/2013,general,61,27,60,27,55,30,52,32,49,34,40,61,38,41,121,680,383,664,282,182,84,118,81,115,144,114,148,53,44,117,503,364,243,184,117,278,97,274,295,261,165,139,164,95,52,21,46,22,7257
6460,10/22/2013,general,45,29,37,37,27,45,20,44,24,49,27,66,24,42,414,137,102,58,119,83,34,40,18,39,43,23,43,43,24,129,115,82,236,113,95,80,334,362,181,156,125,111,107,117,95,60,45,39,4318
6460,10/23/2013,general,52,30,45,51,23,45,38,29,46,36,34,72,24,45,39,19,136,964,145,624,32,44,40,21,46,43,28,54,112,106,96,814,588,670,383,225,63,124,105,199,333,97,129,99,68,42,22,35,7115
6460,10/24/2013,general,42,23,41,42,21,35,30,32,40,24,38,50,28,40,22,289,359,217,134,269,199,260,276,149,55,102,145,165,142,59,204,929,896,403,261,181,168,223,155,121,92,272,122,128,133,102,139,98,7955
6460,10/25/2013,general,70,37,32,23,39,36,27,36,20,38,29,34,30,22,100,302,672,841,83,637,28,38,32,27,41,33,32,33,27,40,41,319,271,169,231,98,68,178,209,117,105,158,167,105,52,40,32,34,5833
6460,10/26/2013,general,41,23,39,33,22,40,35,32,37,17,40,38,24,39,213,294,91,72,41,28,26,39,26,116,72,26,40,161,92,119,133,128,1400,336,94,62,270,140,134,165,183,107,95,93,104,103,27,38,5528
6460,10/27/2013,general,32,24,35,38,38,25,38,32,24,38,38,33,27,34,86,109,161,145,374,217,138,87,1003,271,656,65,52,65,96,129,44,122,716,113,128,52,92,185,160,190,138,114,104,88,97,43,43,32,6571
6460,10/28/2013,general,32,41,34,27,32,40,39,25,39,33,25,58,39,31,31,35,289,173,138,259,44,73,69,42,38,48,72,186,78,98,53,47,45,243,114,181,151,62,115,114,129,137,108,38,44,41,35,31,3856
6460,10/29/2013,general,106,76,35,38,37,23,40,41,24,40,40,21,35,37,55,98,112,200,166,738,458,351,322,38,33,44,39,25,40,45,26,45,121,111,46,187,117,183,291,339,123,117,129,46,35,31,38,39,5381
6460,10/30/2013,general,25,41,41,33,33,40,35,21,41,41,26,40,42,25,34,314,105,90,126,82,38,37,35,26,39,42,36,31,41,38,20,50,700,494,412,166,82,111,289,79,168,108,86,173,125,32,45,44,4782
6460,10/31/2013,general,26,40,39,24,36,43,26,42,42,24,41,36,35,69,702,946,1151,1013,117,142,165,374,352,68,43,668,324,45,76,83,60,161,95,99,804,598,173,82,141,190,154,136,165,127,77,49,46,44,9993
6460,11/1/2013,general,48,48,47,47,45,46,38,37,42,44,43,49,35,36,42,42,134,91,97,143,158,72,41,41,42,31,38,42,43,132,168,208,926,587,666,423,288,812,208,596,146,139,126,128,138,141,81,49,7624
6460,11/2/2013,general,61,56,50,36,41,53,52,47,36,44,44,44,34,151,83,102,100,176,290,216,102,107,119,114,105,159,160,164,162,175,176,213,120,167,487,118,93,60,42,68,91,124,109,113,92,60,57,45,5318
6460,11/3/2013,general,43,48,56,55,44,38,49,54,54,38,39,52,54,46,26,40,44,110,319,125,164,176,610,674,240,686,366,750,368,249,661,456,651,617,540,405,97,95,345,98,101,134,114,78,125,51,39,20,10244
6460,11/4/2013,general,43,41,20,35,43,31,24,42,40,22,37,40,22,32,39,25,29,400,305,340,156,327,335,69,40,95,82,41,95,194,328,952,205,795,57,100,251,64,44,143,129,100,92,101,136,90,42,39,6712
6460,11/5/2013,general,35,36,33,34,37,27,45,30,26,42,33,23,41,35,19,86,345,228,173,74,97,123,121,103,94,75,126,128,48,54,131,387,195,57,59,56,44,47,74,172,141,100,100,146,66,44,37,45,4272
6460,11/6/2013,general,45,44,32,34,38,48,38,38,44,39,30,39,43,43,30,624,537,339,339,31,41,36,40,34,38,36,42,46,43,32,34,47,54,96,136,166,131,80,87,118,803,190,92,49,38,38,51,51,5104
6460,11/7/2013,general,49,43,38,41,39,47,38,44,45,46,39,50,41,45,44,59,84,171,51,58,43,76,81,49,24,44,126,126,97,39,137,97,70,73,144,63,82,68,94,120,138,145,134,68,43,38,46,42,3379
6460,11/8/2013,general,45,35,41,47,41,39,33,43,46,42,31,32,75,105,139,164,39,45,47,44,22,40,46,45,29,34,43,47,30,79,48,78,724,553,229,100,255,365,337,238,149,92,105,48,47,25,36,46,5023
6460,11/9/2013,general,40,31,36,45,27,43,40,29,35,43,44,18,43,42,26,37,123,899,697,196,490,41,45,39,21,44,45,35,26,43,45,30,30,42,52,425,320,381,172,136,143,113,111,106,118,54,34,45,5680
6460,11/10/2013,general,42,32,23,112,76,27,35,42,35,25,75,111,28,30,67,163,52,300,330,161,234,516,454,291,379,1620,2080,275,800,1262,941,371,974,623,384,31,734,364,176,109,200,132,154,88,51,29,52,52,15142
6460,11/11/2013,general,40,40,48,48,26,44,44,33,39,46,40,38,46,40,26,304,317,126,120,130,75,55,40,39,51,54,46,46,54,48,35,48,53,53,111,1219,507,132,244,211,114,310,243,48,35,29,38,42,5575
6460,11/12/2013,general,26,82,82,56,58,82,86,58,84,72,40,118,84,52,66,68,148,68,80,60,48,80,78,48,62,76,68,198,198,214,218,316,730,384,760,1828,508,1416,712,750,328,218,216,156,6,0,0,0,11086
6460,11/13/2013,general,0,0,0,0,0,0,70,46,145,85,46,197,33,45,43,37,29,348,162,176,182,892,186,114,127,328,231,104,220,481,163,174,174,1158,898,930,210,339,238,226,137,132,90,67,44,43,25,42,9417
6460,11/14/2013,general,33,35,28,42,41,23,32,101,83,38,34,103,112,36,38,29,216,159,41,21,34,41,23,0,27,235,64,137,108,44,287,158,935,134,869,186,686,113,183,133,128,175,260,173,46,43,36,28,6531
6460,11/15/2013,general,32,40,31,35,39,32,24,42,40,27,27,48,40,48,242,886,670,144,162,64,66,68,82,126,192,100,84,84,60,54,86,186,126,252,286,262,116,240,250,226,764,430,532,190,204,208,112,72,8131
6460,11/16/2013,general,82,64,46,82,82,50,60,82,48,82,68,40,82,272,652,658,428,318,288,268,206,174,142,108,118,144,144,120,116,138,146,118,136,134,252,386,272,396,182,210,264,242,238,196,158,80,74,52,8698
6460,11/17/2013,general,82,84,41,19,36,41,37,29,37,34,26,41,40,119,352,412,367,226,182,133,231,101,77,43,47,39,46,52,79,103,61,105,89,92,1208,277,604,79,56,63,282,172,113,68,47,55,55,39,6621
6460,11/18/2013,general,36,54,53,40,47,46,47,34,51,52,39,48,53,51,51,154,396,863,390,301,77,55,412,693,390,506,146,110,154,101,75,145,114,51,91,663,105,58,120,98,115,120,116,94,73,56,51,32,7627
6460,11/19/2013,general,48,45,37,32,49,47,39,34,40,41,33,42,45,43,53,47,47,30,40,80,90,49,46,47,50,39,121,145,663,206,381,374,924,122,648,55,59,68,64,153,129,113,120,53,40,58,51,39,5779
6460,11/20/2013,general,28,49,49,46,32,45,42,41,31,46,47,71,25,41,75,241,78,41,176,50,72,1098,557,561,344,84,109,183,113,44,57,68,325,303,768,152,245,140,162,144,186,186,213,199,121,41,49,48,7826
6460,11/21/2013,general,47,44,32,31,45,46,44,47,37,32,36,53,45,41,177,288,79,81,86,51,132,99,66,90,47,246,455,115,92,49,43,59,112,143,96,840,47,127,131,147,211,195,119,102,47,30,45,46,5273
6460,11/22/2013,general,47,118,81,42,27,45,49,41,35,47,38,29,41,46,85,58,70,46,223,71,93,38,22,48,55,49,27,65,276,244,256,333,889,686,515,250,59,66,437,262,175,139,125,117,103,40,43,46,6697
6460,11/23/2013,general,33,115,85,35,33,45,48,33,42,42,36,28,46,46,35,241,72,92,33,50,80,103,213,2140,469,346,222,494,753,300,125,149,246,389,169,84,700,530,121,133,125,242,100,118,120,91,46,56,9854
6460,11/24/2013,general,51,38,41,53,59,36,54,53,40,37,52,52,36,53,83,284,143,103,220,174,106,118,67,282,367,246,256,267,511,450,997,685,1019,968,577,377,201,287,411,409,374,447,378,76,37,47,39,24,11685
6460,11/25/2013,general,46,44,36,31,35,42,27,42,42,19,37,52,29,37,49,56,111,142,48,36,41,29,43,41,26,35,44,44,32,32,41,45,34,50,49,208,120,59,80,42,215,153,100,89,105,49,40,30,2837
6460,11/26/2013,general,37,41,32,39,43,37,22,43,42,26,40,51,26,42,39,53,50,140,38,34,35,27,245,209,173,62,53,142,63,79,110,885,510,1325,535,376,508,274,150,65,101,259,111,182,81,61,58,33,7587
6460,11/27/2013,general,51,48,32,42,53,50,33,44,44,42,35,50,42,18,76,74,65,53,35,43,27,45,45,34,27,46,47,83,94,47,66,79,46,108,100,77,321,371,109,110,116,113,103,158,90,38,49,54,3533
6460,11/28/2013,general,47,31,40,51,52,36,44,44,44,30,46,49,55,111,118,91,137,113,60,57,42,39,54,54,42,48,50,50,44,50,57,56,35,44,127,1015,477,681,376,680,223,118,116,207,82,40,56,54,6173
6460,11/29/2013,general,54,53,36,40,54,52,53,46,37,44,52,93,44,33,118,452,105,54,40,42,32,35,33,42,27,43,38,25,38,65,98,85,509,539,523,386,773,964,512,178,198,114,146,104,126,51,46,29,7261
6460,11/30/2013,general,46,46,31,42,48,42,37,47,48,30,46,46,28,82,404,433,300,414,367,349,181,118,149,105,124,143,172,162,172,135,75,93,120,109,166,826,262,127,228,100,82,113,100,106,51,48,30,45,7028
6460,12/1/2013,general,43,36,32,45,45,34,37,41,36,24,42,43,27,109,132,108,114,127,93,83,81,88,77,91,91,81,73,94,165,145,152,159,138,109,154,196,562,1211,600,632,153,174,107,135,59,39,42,47,6906
6460,12/2/2013,general,47,34,47,51,49,31,41,42,49,31,45,51,41,61,143,99,63,114,88,80,78,142,188,166,54,136,131,145,46,87,153,262,140,656,694,743,532,376,378,263,159,109,152,92,78,61,48,60,7336
6460,12/3/2013,general,53,37,63,61,46,42,53,54,42,48,55,59,29,47,81,108,88,46,165,116,74,54,60,54,43,60,58,49,37,107,100,60,63,90,219,252,190,145,170,526,509,418,329,57,65,58,39,58,5237
6460,12/4/2013,general,62,58,40,53,54,49,39,58,56,46,37,66,161,123,141,153,136,109,73,50,608,372,120,272,81,34,49,761,140,120,473,52,99,1054,1221,278,60,88,180,234,230,146,113,73,36,38,47,47,8590
6460,12/5/2013,general,25,38,43,37,36,46,40,21,43,44,28,59,37,21,265,439,820,72,603,39,38,45,37,25,46,756,220,186,74,43,28,37,424,903,293,154,431,342,556,432,182,261,96,107,208,91,85,43,8899
6460,12/6/2013,general,22,40,43,32,38,36,24,42,45,27,37,37,27,43,62,22,37,30,35,38,18,37,40,29,28,37,34,32,37,33,25,53,106,307,406,656,204,71,150,170,318,101,111,74,28,49,48,26,3945
6460,12/7/2013,general,43,40,24,47,46,26,42,34,30,45,36,31,37,162,195,120,855,232,625,40,92,47,71,140,162,147,102,61,29,50,157,69,65,102,42,112,79,49,58,40,38,46,36,45,36,135,50,24,4794
6460,12/8/2013,general,48,51,28,50,44,19,49,47,28,44,37,26,46,42,27,56,191,521,529,70,87,59,59,141,144,192,100,53,28,52,54,699,549,543,389,320,166,120,136,104,167,195,127,95,45,68,31,63,6739
6460,12/9/2013,general,41,63,46,57,47,43,58,43,64,37,59,33,60,36,62,54,121,318,652,202,489,169,59,321,693,452,364,165,58,160,91,70,123,785,638,183,163,57,48,52,572,255,118,85,98,35,52,38,8489
6460,12/10/2013,general,41,33,32,47,30,50,26,41,26,48,36,53,17,46,26,71,23,451,948,391,573,184,44,59,63,49,68,34,68,55,134,124,354,520,115,155,574,139,97,94,112,169,345,136,91,43,39,40,6914
6460,12/11/2013,general,44,35,45,23,49,27,50,27,48,18,58,34,50,25,46,18,162,262,51,67,136,103,130,201,641,104,120,73,126,102,114,67,35,59,39,122,247,413,276,222,203,446,164,50,30,53,23,44,5482
6460,12/12/2013,general,23,50,26,49,29,37,32,38,39,34,39,28,45,29,44,27,216,219,87,113,632,465,542,918,92,66,95,64,111,83,58,101,87,761,687,147,76,63,99,73,109,362,130,109,26,59,38,46,7303
6460,12/13/2013,general,54,26,47,31,42,51,27,51,34,36,43,36,57,32,44,96,252,143,69,63,102,91,45,20,50,40,36,52,27,44,118,149,143,172,76,54,22,45,41,35,157,73,117,92,20,47,36,39,3177
6460,12/14/2013,general,47,26,43,38,27,47,29,44,44,20,42,29,43,45,27,90,74,162,162,104,117,100,311,140,106,114,91,100,114,91,123,128,109,116,69,860,266,610,190,126,119,255,137,70,54,29,49,36,5773
6460,12/15/2013,general,34,50,29,49,45,24,46,30,47,46,26,41,28,48,42,30,56,139,118,53,37,39,28,48,39,37,42,28,47,60,117,75,36,34,54,42,40,57,45,49,54,41,236,88,49,67,31,58,2559
6460,12/16/2013,general,48,49,60,37,55,42,47,59,37,58,47,41,61,37,81,92,155,124,143,54,48,30,44,32,47,53,28,47,40,35,55,39,46,65,33,88,51,66,67,140,145,261,228,158,77,61,43,46,3400
6460,12/17/2013,general,50,25,53,53,31,53,40,36,48,31,53,65,39,44,24,50,56,39,50,21,46,44,34,139,70,89,694,377,472,227,149,162,162,332,164,144,114,110,118,121,92,147,100,112,40,58,39,41,5258
6460,12/18/2013,general,47,33,47,51,30,50,45,23,48,47,31,63,30,40,45,210,82,51,48,22,48,49,29,50,48,23,48,53,30,54,56,33,44,53,46,44,60,53,117,82,188,131,138,110,196,95,96,38,3055
6460,12/19/2013,general,66,63,46,67,60,47,63,51,44,65,49,61,67,38,39,50,39,46,52,37,44,48,33,42,54,48,37,58,53,30,53,66,409,586,479,1292,515,784,259,156,136,137,94,159,51,63,66,38,6840
6460,12/20/2013,general,63,46,40,63,44,50,60,37,45,53,35,54,55,33,133,70,72,153,94,99,95,69,139,620,198,111,139,86,117,109,108,63,159,121,71,75,72,60,79,45,75,53,93,288,153,79,35,61,4672
6460,12/21/2013,general,37,48,52,33,54,32,56,44,42,54,31,53,30,47,42,119,211,120,94,83,208,227,117,119,142,126,61,44,73,168,163,643,539,411,101,111,79,83,127,349,150,97,125,118,141,96,41,65,6006
6460,12/22/2013,general,49,45,57,32,55,38,48,51,27,47,31,55,42,42,108,1103,184,715,119,92,107,91,94,81,55,208,67,67,118,52,45,44,59,30,55,36,41,142,89,146,106,65,79,105,67,40,52,53,5134
6460,12/23/2013,general,27,51,34,54,49,38,51,23,55,45,40,64,22,44,38,122,191,92,109,25,46,47,29,45,19,47,48,153,137,72,101,161,190,186,507,270,158,105,107,240,287,94,118,105,75,50,27,49,4647
6460,12/24/2013,general,36,35,40,22,48,28,45,42,23,43,26,51,28,56,412,103,71,80,70,49,110,96,93,183,300,697,407,225,192,65,114,49,171,55,69,380,637,184,462,86,102,657,221,143,57,39,44,49,7195
6460,12/25/2013,general,21,48,35,43,50,28,56,26,42,44,31,48,27,39,28,47,167,169,334,416,176,31,70,45,50,60,37,62,54,44,61,114,76,91,70,88,101,69,95,86,74,92,155,97,57,73,56,78,3861
6460,12/26/2013,general,41,75,52,57,63,33,59,48,47,59,37,127,115,88,117,116,159,83,46,121,71,75,80,85,77,240,78,77,88,212,123,59,80,178,262,122,105,58,183,337,352,535,707,122,137,114,141,121,6362
6460,12/27/2013,general,115,130,109,138,108,128,117,112,61,33,121,104,123,241,252,191,189,355,248,41,39,54,28,53,30,39,47,32,54,28,50,33,41,56,28,56,32,108,86,39,57,29,43,43,33,52,30,44,4180
6460,12/28/2013,general,35,34,50,28,47,27,40,49,28,46,18,48,42,33,44,18,48,34,41,43,19,50,28,50,41,25,53,36,48,52,21,58,45,52,58,24,56,45,46,58,21,48,48,117,84,24,45,47,2052
6460,12/29/2013,general,30,50,30,36,46,28,49,27,37,43,31,48,23,39,30,44,42,21,43,27,47,23,37,42,31,47,19,42,43,33,50,20,43,50,28,50,30,36,60,37,58,46,33,57,36,57,45,32,1856
6460,12/30/2013,general,54,35,55,31,46,49,41,49,27,72,110,56,41,36,52,28,45,34,52,26,48,34,53,32,43,53,34,47,33,52,55,33,47,43,49,58,33,48,57,36,59,43,37,55,35,56,45,33,2190
6460,12/31/2013,general,54,35,54,36,40,54,36,54,25,52,34,54,26,49,36,52,29,45,43,44,41,34,53,35,47,35,50,56,33,47,46,114,94,47,53,48,50,62,40,47,59,37,61,53,37,53,36,58,2278
6460,1/1/2014,general,53,70,96,70,114,98,76,94,70,110,84,86,92,76,108,68,88,68,110,86,78,98,70,110,68,92,90,88,112,64,94,90,94,114,60,96,78,102,110,60,98,70,110,96,230,154,74,110,4427
6460,1/2/2014,general,110,52,106,70,112,98,64,108,72,110,72,84,106,74,110,52,102,76,104,94,60,110,70,112,72,84,114,72,108,76,92,122,74,120,82,92,214,486,302,632,576,120,252,210,114,90,56,104,6392
6460,1/3/2014,general,54,92,58,88,98,56,188,160,98,94,56,74,46,92,96,168,200,520,216,162,92,70,114,82,86,102,78,402,170,1942,412,1212,148,266,380,300,158,140,114,146,264,412,280,280,174,58,106,76,10680
6460,1/4/2014,general,72,86,56,104,56,88,74,78,100,54,80,50,100,66,72,296,110,122,176,390,184,268,328,314,226,314,416,180,2074,306,2326,1392,188,848,1686,1026,198,98,1154,222,516,222,526,206,254,184,68,86,18040
6460,1/5/2014,general,52,96,48,74,68,80,90,40,86,52,92,40,82,52,92,540,1776,716,1664,146,466,218,234,322,328,194,108,230,236,184,210,130,218,1662,538,176,100,134,126,156,1032,912,674,328,254,232,250,72,15610
6460,1/6/2014,general,108,56,116,96,92,96,74,112,70,104,72,92,112,66,168,184,996,1918,304,1204,354,118,128,184,1098,1184,292,774,674,658,154,164,164,80,102,280,126,180,472,542,1584,412,1482,242,230,270,94,82,18164
6460,1/7/2014,general,42,90,52,206,144,78,92,50,78,44,84,80,48,76,52,126,260,84,66,74,74,42,90,50,78,44,86,88,42,80,52,102,166,104,100,52,392,140,84,90,68,96,428,662,224,348,126,38,5772
6460,1/8/2014,general,86,27,46,27,33,40,31,43,16,45,26,41,16,44,26,40,23,58,171,45,111,70,32,31,99,57,78,61,67,80,111,139,54,40,735,446,423,45,65,53,260,291,119,128,74,42,54,21,4670
6460,1/9/2014,general,46,35,42,51,27,47,24,43,47,29,48,22,39,36,37,47,25,70,745,399,368,312,51,27,99,85,55,50,25,53,47,59,48,51,109,61,121,130,54,155,186,179,136,130,96,31,72,35,4684
6460,1/10/2014,general,56,40,39,60,30,60,36,49,44,30,57,28,56,37,42,43,28,147,33,61,47,33,49,33,51,57,30,55,51,27,61,53,41,96,105,85,40,72,42,64,61,36,204,132,102,88,88,55,2834
6460,1/11/2014,general,80,81,38,69,42,53,41,41,43,42,52,37,56,33,95,122,188,134,160,135,127,118,158,255,406,179,101,114,179,118,128,163,160,136,1386,835,662,506,74,52,146,128,110,118,57,67,29,63,8117
6460,1/12/2014,general,24,57,24,55,35,45,43,30,44,27,58,28,57,25,54,24,54,32,126,84,102,115,113,120,107,195,144,206,122,118,579,510,402,596,450,346,266,93,118,99,127,103,127,161,152,39,86,36,6558
6460,1/13/2014,general,64,37,56,53,46,63,34,65,30,68,44,61,43,39,48,35,65,35,207,29,229,849,127,587,31,125,101,118,27,69,36,57,42,51,73,51,93,93,94,163,317,295,318,207,169,94,45,64,5647
6460,1/14/2014,general,33,79,31,70,25,57,38,53,45,45,48,60,52,28,64,28,0,0,0,0,0,0,0,30,96,97,46,80,46,64,211,590,563,566,548,1106,456,855,488,410,448,458,393,448,343,292,304,175,9869
6460,1/15/2014,general,123,259,99,73,45,83,32,74,31,72,50,59,56,40,66,32,83,73,118,106,101,400,536,590,588,514,507,476,516,482,513,558,696,978,1028,944,957,917,898,839,799,517,567,337,84,41,78,39,17074
6460,1/16/2014,general,61,56,58,66,36,68,37,266,384,369,325,28,67,46,51,59,64,214,487,1591,906,1331,884,963,909,989,995,1002,1028,954,1039,999,974,989,953,941,900,899,849,832,800,813,733,452,38,76,40,84,26705
6460,1/17/2014,general,29,72,40,68,54,47,70,348,390,179,97,87,73,99,72,99,90,191,561,677,531,307,907,870,916,907,930,946,930,963,933,929,875,949,964,885,882,823,830,811,784,807,614,407,97,76,39,84,23339
